ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1999-07-12,'000522,ST°×ÔÆÉ½,4.67,4.67,4.52,4.55,4.45,0.22,4.9438,5450117,25428426.62
1999-07-09,'000522,ST°×ÔÆÉ½,4.45,4.58,4.35,4.4,4.48,-0.03,-0.6696,3930036,17629107.9
1999-07-08,'000522,ST°×ÔÆÉ½,4.48,4.65,4.22,4.22,4.43,0.05,1.1287,8937745,39639787.83
1999-07-07,'000522,ST°×ÔÆÉ½,4.43,4.75,4.43,4.6,4.66,-0.23,-4.9356,3692187,16553743.28
1999-07-06,'000522,ST°×ÔÆÉ½,4.66,4.79,4.49,4.79,4.56,0.1,2.193,19080223,89554383.53
1999-07-05,'000522,ST°×ÔÆÉ½,4.56,4.56,4.56,4.56,4.34,0.22,5.0691,1621552,7394277.12
1999-07-02,'000522,ST°×ÔÆÉ½,4.34,4.34,4.23,4.26,4.13,0.21,5.0847,7553275,32588043.59
1999-07-01,'000522,ST°×ÔÆÉ½,4.13,4.35,3.96,4.0,4.17,-0.04,-0.9592,10245040,42407790.6
1999-06-30,'000522,ST°×ÔÆÉ½,4.17,4.17,4.0,4.01,3.97,0.2,5.0378,13051145,54169766.03
1999-06-29,'000522,ST°×ÔÆÉ½,3.97,3.97,3.83,3.88,3.78,0.19,5.0265,8816303,34649671.37
1999-06-28,'000522,ST°×ÔÆÉ½,3.78,3.78,3.56,3.6,3.6,0.18,5.0,6572437,24545868.0
1999-06-25,'000522,ST°×ÔÆÉ½,3.6,3.78,3.55,3.7,3.71,-0.11,-2.965,8493361,31023990.27
1999-06-24,'000522,ST°×ÔÆÉ½,3.71,3.88,3.66,3.85,3.8,-0.09,-2.3684,6344448,23651718.53
1999-06-23,'000522,ST°×ÔÆÉ½,3.8,3.8,3.69,3.7,3.68,0.12,3.2609,6149710,23056406.46
1999-06-22,'000522,ST°×ÔÆÉ½,3.68,3.72,3.5,3.56,3.54,0.14,3.9548,7676619,28161584.05
1999-06-21,'000522,ST°×ÔÆÉ½,3.54,3.57,3.39,3.5,3.52,0.02,0.5682,5039942,17627482.95
1999-06-18,'000522,ST°×ÔÆÉ½,3.52,3.6,3.36,3.5,3.54,-0.02,-0.565,4849738,16755867.56
1999-06-17,'000522,ST°×ÔÆÉ½,3.54,3.65,3.49,3.65,3.67,-0.13,-3.5422,4728882,16682755.26
1999-06-16,'000522,ST°×ÔÆÉ½,3.67,3.68,3.5,3.6,3.65,0.02,0.5479,4319713,15477423.16
1999-06-15,'000522,ST°×ÔÆÉ½,3.65,3.95,3.65,3.85,3.84,-0.19,-4.9479,6601000,24774596.54
1999-06-14,'000522,ST°×ÔÆÉ½,3.84,3.92,3.76,3.9,3.8,0.04,1.0526,5695495,21833984.24
1999-06-11,'000522,ST°×ÔÆÉ½,3.8,3.8,3.65,3.75,3.62,0.18,4.9724,4436281,16790840.74
1999-06-10,'000522,ST°×ÔÆÉ½,3.62,3.79,3.55,3.78,3.61,0.01,0.277,9983315,36559554.01
1999-06-09,'000522,ST°×ÔÆÉ½,3.61,3.61,3.53,3.55,3.44,0.17,4.9419,2726991,9817735.41
1999-06-08,'000522,ST°×ÔÆÉ½,3.44,3.44,3.26,3.3,3.28,0.16,4.878,3924741,13327478.21
1999-06-07,'000522,ST°×ÔÆÉ½,3.28,3.29,3.19,3.25,3.25,0.03,0.9231,2104175,6783690.53
1999-06-04,'000522,ST°×ÔÆÉ½,3.25,3.29,3.2,3.29,3.29,-0.04,-1.2158,2317671,7506676.97
1999-06-03,'000522,ST°×ÔÆÉ½,3.29,3.47,3.25,3.41,3.39,-0.1,-2.9499,3104279,10477937.53
1999-06-02,'000522,ST°×ÔÆÉ½,3.39,3.4,3.26,3.35,3.33,0.06,1.8018,3628001,12103878.06
1999-06-01,'000522,ST°×ÔÆÉ½,3.33,3.39,3.22,3.25,3.26,0.07,2.1472,2749040,9105823.03
1999-05-31,'000522,ST°×ÔÆÉ½,3.26,3.41,3.24,3.4,3.4,-0.14,-4.1176,3710086,12226858.38
1999-05-28,'000522,ST°×ÔÆÉ½,3.4,3.47,3.33,3.35,3.35,0.05,1.4925,3481764,11777374.67
1999-05-27,'000522,ST°×ÔÆÉ½,3.35,3.55,3.3,3.45,3.41,-0.06,-1.7595,2819973,9469122.11
1999-05-26,'000522,ST°×ÔÆÉ½,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
1999-05-25,'000522,ST°×ÔÆÉ½,3.41,3.49,3.3,3.32,3.32,0.09,2.7108,5385706,18396906.5
1999-05-24,'000522,ST°×ÔÆÉ½,3.32,3.33,3.16,3.29,3.33,-0.01,-0.3003,4104792,13202093.89
1999-05-21,'000522,ST°×ÔÆÉ½,3.33,3.38,3.24,3.3,3.34,-0.01,-0.2994,2876444,9490701.13
1999-05-20,'000522,ST°×ÔÆÉ½,3.34,3.36,3.24,3.36,3.31,0.03,0.9063,2514325,8303536.85
1999-05-19,'000522,ST°×ÔÆÉ½,3.31,3.33,3.13,3.15,3.17,0.14,4.4164,1986601,6529953.58
1999-05-18,'000522,ST°×ÔÆÉ½,3.17,3.28,3.1,3.16,3.12,0.05,1.6026,1906048,6150716.29
1999-05-17,'000522,ST°×ÔÆÉ½,3.12,3.24,3.1,3.24,3.23,-0.11,-3.4056,1322370,4158293.0
1999-05-14,'000522,ST°×ÔÆÉ½,3.23,3.33,3.2,3.3,3.34,-0.11,-3.2934,1393251,4499139.27
1999-05-13,'000522,ST°×ÔÆÉ½,3.34,3.45,3.3,3.45,3.45,-0.11,-3.1884,869530,2925052.4
1999-05-12,'000522,ST°×ÔÆÉ½,3.45,3.45,3.37,3.38,3.39,0.06,1.7699,949547,3241366.63
1999-05-11,'000522,ST°×ÔÆÉ½,3.39,3.44,3.21,3.31,3.35,0.04,1.194,1860003,6160838.39
1999-05-10,'000522,ST°×ÔÆÉ½,3.35,3.55,3.35,3.48,3.53,-0.18,-5.0992,2247583,7693094.98
1999-05-07,'000522,ST°×ÔÆÉ½,3.53,3.65,3.48,3.48,3.48,0.05,1.4368,3531367,12593489.34
1999-05-06,'000522,ST°×ÔÆÉ½,3.48,3.52,3.42,3.42,3.42,0.06,1.7544,2269924,7866294.9
1999-05-05,'000522,ST°×ÔÆÉ½,3.42,3.59,3.42,3.58,3.6,-0.18,-5.0,5163869,17863989.91
1999-05-04,'000522,ST°×ÔÆÉ½,3.6,3.79,3.53,3.64,3.72,-0.12,-3.2258,5236848,19090930.22
1999-04-30,'000522,ST°×ÔÆÉ½,3.72,3.9,3.59,3.8,3.78,-0.06,-1.5873,7578388,28387748.01
1999-04-29,'000522,ST°×ÔÆÉ½,3.78,3.78,3.78,3.78,3.98,-0.2,-5.0251,513600,1941408.0
1999-04-28,'000522,ST°×ÔÆÉ½,3.98,3.98,3.98,3.98,4.19,-0.21,-5.0119,203800,811124.0
1999-04-27,'000522,ST°×ÔÆÉ½,4.19,4.19,4.19,4.19,4.41,-0.22,-4.9887,415000,1738850.0
1999-04-26,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,4.41,None,None,0,0.0
1999-04-23,'000522,°×ÔÆÉ½£Á,4.41,4.58,4.21,4.23,4.18,0.23,5.5024,16823521,74818560.41
1999-04-22,'000522,°×ÔÆÉ½£Á,4.18,4.26,3.88,4.07,4.1,0.08,1.9512,3740726,15325950.49
1999-04-21,'000522,°×ÔÆÉ½£Á,4.1,4.23,4.06,4.07,4.01,0.09,2.2444,4226642,17615254.64
1999-04-20,'000522,°×ÔÆÉ½£Á,4.01,4.1,3.88,3.9,3.88,0.13,3.3505,1745404,6984624.0
1999-04-19,'000522,°×ÔÆÉ½£Á,3.88,3.95,3.8,3.95,3.9,-0.02,-0.5128,1208440,4681986.81
1999-04-16,'000522,°×ÔÆÉ½£Á,3.9,3.99,3.8,3.88,3.88,0.02,0.5155,2133468,8281006.97
1999-04-15,'000522,°×ÔÆÉ½£Á,3.88,4.15,3.88,4.09,4.09,-0.21,-5.1345,2251398,9019429.73
1999-04-14,'000522,°×ÔÆÉ½£Á,4.09,4.16,4.05,4.07,4.1,-0.01,-0.2439,1424449,5814270.17
1999-04-13,'000522,°×ÔÆÉ½£Á,4.1,4.28,4.07,4.28,4.25,-0.15,-3.5294,1704713,7103558.8
1999-04-12,'000522,°×ÔÆÉ½£Á,4.25,4.35,4.1,4.2,4.17,0.08,1.9185,4842051,20675229.59
1999-04-09,'000522,°×ÔÆÉ½£Á,4.17,4.23,4.07,4.15,4.13,0.04,0.9685,2575219,10732946.49
1999-04-08,'000522,°×ÔÆÉ½£Á,4.13,4.25,4.06,4.2,4.23,-0.1,-2.3641,1910687,7901461.74
1999-04-07,'000522,°×ÔÆÉ½£Á,4.23,4.25,4.05,4.08,4.07,0.16,3.9312,3419130,14190738.61
1999-04-06,'000522,°×ÔÆÉ½£Á,4.07,4.18,4.05,4.15,4.15,-0.08,-1.9277,1237322,5081264.51
1999-04-05,'000522,°×ÔÆÉ½£Á,4.15,4.23,4.03,4.1,4.1,0.05,1.2195,2135157,8795324.74
1999-04-02,'000522,°×ÔÆÉ½£Á,4.1,4.2,4.08,4.14,4.1,0.0,0.0,2369616,9820905.27
1999-04-01,'000522,°×ÔÆÉ½£Á,4.1,4.15,4.02,4.12,4.12,-0.02,-0.4854,1278326,5222452.92
1999-03-31,'000522,°×ÔÆÉ½£Á,4.12,4.13,3.93,4.0,4.0,0.12,3.0,1416283,5686716.79
1999-03-30,'000522,°×ÔÆÉ½£Á,4.0,4.15,3.99,4.13,4.12,-0.12,-2.9126,1292163,5235480.95
1999-03-29,'000522,°×ÔÆÉ½£Á,4.12,4.15,4.02,4.06,4.08,0.04,0.9804,1778199,7278939.47
1999-03-26,'000522,°×ÔÆÉ½£Á,4.08,4.27,3.99,3.99,3.95,0.13,3.2911,6754469,27973429.86
1999-03-25,'000522,°×ÔÆÉ½£Á,3.95,3.97,3.8,3.87,3.89,0.06,1.5424,1545319,6051914.9
1999-03-24,'000522,°×ÔÆÉ½£Á,3.89,3.95,3.84,3.88,3.88,0.01,0.2577,1199843,4684894.61
1999-03-23,'000522,°×ÔÆÉ½£Á,3.88,3.89,3.73,3.8,3.84,0.04,1.0417,1138353,4306748.77
1999-03-22,'000522,°×ÔÆÉ½£Á,3.84,3.98,3.8,3.95,3.93,-0.09,-2.2901,1487155,5739074.95
1999-03-19,'000522,°×ÔÆÉ½£Á,3.93,3.95,3.79,3.8,3.83,0.1,2.611,1336013,5175412.8
1999-03-18,'000522,°×ÔÆÉ½£Á,3.83,3.95,3.8,3.9,3.95,-0.12,-3.038,1942916,7507897.24
1999-03-17,'000522,°×ÔÆÉ½£Á,3.95,4.09,3.94,4.09,3.99,-0.04,-1.0025,1666644,6662480.96
1999-03-16,'000522,°×ÔÆÉ½£Á,3.99,4.05,3.95,4.03,4.03,-0.04,-0.9926,1578508,6285537.65
1999-03-15,'000522,°×ÔÆÉ½£Á,4.03,4.17,4.01,4.11,4.09,-0.06,-1.467,2841608,11668076.1
1999-03-12,'000522,°×ÔÆÉ½£Á,4.09,4.14,3.9,4.03,4.05,0.04,0.9877,2685677,10824920.64
1999-03-11,'000522,°×ÔÆÉ½£Á,4.05,4.15,3.93,3.97,3.98,0.07,1.7588,2946593,11930747.09
1999-03-10,'000522,°×ÔÆÉ½£Á,3.98,4.0,3.8,3.97,3.97,0.01,0.2519,1714728,6708547.43
1999-03-09,'000522,°×ÔÆÉ½£Á,3.97,4.07,3.91,3.95,3.96,0.01,0.2525,2411074,9654694.4
1999-03-08,'000522,°×ÔÆÉ½£Á,3.96,4.06,3.86,4.06,4.06,-0.1,-2.4631,3902102,15387430.76
1999-03-05,'000522,°×ÔÆÉ½£Á,4.06,4.36,4.0,4.0,3.98,0.08,2.0101,12162263,50756620.1
1999-03-04,'000522,°×ÔÆÉ½£Á,3.98,3.98,3.52,3.63,3.62,0.36,9.9448,3682697,13920287.11
1999-03-03,'000522,°×ÔÆÉ½£Á,3.62,3.65,3.55,3.6,3.6,0.02,0.5556,1438195,5178382.1
1999-03-02,'000522,°×ÔÆÉ½£Á,3.6,3.68,3.46,3.63,3.59,0.01,0.2786,1274560,4551665.66
1999-03-01,'000522,°×ÔÆÉ½£Á,3.59,3.63,3.34,3.34,3.34,0.25,7.485,1796583,6330583.31
1999-02-09,'000522,°×ÔÆÉ½£Á,3.34,3.35,3.25,3.3,3.24,0.1,3.0864,606950,2009973.9
1999-02-08,'000522,°×ÔÆÉ½£Á,3.24,3.33,3.13,3.18,3.25,-0.01,-0.3077,908240,2955215.8
1999-02-05,'000522,°×ÔÆÉ½£Á,3.25,3.48,3.2,3.45,3.49,-0.24,-6.8768,1511900,4980153.65
1999-02-04,'000522,°×ÔÆÉ½£Á,3.49,3.56,3.42,3.45,3.49,0.0,0.0,1076414,3765975.86
1999-02-03,'000522,°×ÔÆÉ½£Á,3.49,3.63,3.47,3.5,3.55,-0.06,-1.6901,1210410,4290649.69
1999-02-02,'000522,°×ÔÆÉ½£Á,3.55,3.73,3.49,3.73,3.74,-0.19,-5.0802,2785664,10009183.56
1999-02-01,'000522,°×ÔÆÉ½£Á,3.74,3.85,3.51,3.52,3.5,0.24,6.8571,7161959,26707505.01
1999-01-29,'000522,°×ÔÆÉ½£Á,3.5,3.57,3.28,3.3,3.32,0.18,5.4217,2899707,10107807.65
1999-01-28,'000522,°×ÔÆÉ½£Á,3.32,3.44,3.3,3.44,3.39,-0.07,-2.0649,830691,2790176.91
1999-01-27,'000522,°×ÔÆÉ½£Á,3.39,3.42,3.2,3.21,3.21,0.18,5.6075,2292661,7677345.05
1999-01-26,'000522,°×ÔÆÉ½£Á,3.21,3.27,3.18,3.2,3.23,-0.02,-0.6192,527963,1700559.4
1999-01-25,'000522,°×ÔÆÉ½£Á,3.23,3.3,3.18,3.2,3.21,0.02,0.6231,785987,2547456.52
1999-01-22,'000522,°×ÔÆÉ½£Á,3.21,3.26,3.18,3.21,3.21,0.0,0.0,610265,1954151.36
1999-01-21,'000522,°×ÔÆÉ½£Á,3.21,3.22,3.11,3.14,3.17,0.04,1.2618,503423,1593085.63
1999-01-20,'000522,°×ÔÆÉ½£Á,3.17,3.25,3.15,3.17,3.16,0.01,0.3165,406058,1292319.7
1999-01-19,'000522,°×ÔÆÉ½£Á,3.16,3.18,3.07,3.13,3.16,0.0,0.0,577308,1805326.43
1999-01-18,'000522,°×ÔÆÉ½£Á,3.16,3.16,3.0,3.02,3.09,0.07,2.2654,873087,2683905.18
1999-01-15,'000522,°×ÔÆÉ½£Á,3.09,3.31,3.08,3.31,3.31,-0.22,-6.6465,1802750,5685915.09
1999-01-14,'000522,°×ÔÆÉ½£Á,3.31,3.44,3.3,3.4,3.41,-0.1,-2.9326,827510,2783376.26
1999-01-13,'000522,°×ÔÆÉ½£Á,3.41,3.45,3.39,3.41,3.47,-0.06,-1.7291,915822,3121532.4
1999-01-12,'000522,°×ÔÆÉ½£Á,3.47,3.58,3.45,3.58,3.58,-0.11,-3.0726,786468,2756993.96
1999-01-11,'000522,°×ÔÆÉ½£Á,3.58,3.59,3.41,3.5,3.63,-0.05,-1.3774,2465250,8571789.84
1999-01-08,'000522,°×ÔÆÉ½£Á,3.63,3.64,3.51,3.52,3.51,0.12,3.4188,539004,1935627.04
1999-01-07,'000522,°×ÔÆÉ½£Á,3.51,3.59,3.49,3.55,3.57,-0.06,-1.6807,545834,1922962.29
1999-01-06,'000522,°×ÔÆÉ½£Á,3.57,3.63,3.5,3.51,3.51,0.06,1.7094,562477,2009262.41
1999-01-05,'000522,°×ÔÆÉ½£Á,3.51,3.55,3.38,3.49,3.51,0.0,0.0,911857,3135258.48
1999-01-04,'000522,°×ÔÆÉ½£Á,3.51,3.6,3.51,3.6,3.63,-0.12,-3.3058,393221,1394083.61
1998-12-31,'000522,°×ÔÆÉ½£Á,3.63,3.68,3.61,3.65,3.67,-0.04,-1.0899,165900,606259.0
1998-12-30,'000522,°×ÔÆÉ½£Á,3.67,3.68,3.58,3.62,3.62,0.05,1.3812,319683,1159556.79
1998-12-29,'000522,°×ÔÆÉ½£Á,3.62,3.69,3.6,3.63,3.67,-0.05,-1.3624,380160,1379372.6
1998-12-28,'000522,°×ÔÆÉ½£Á,3.67,3.84,3.65,3.82,3.82,-0.15,-3.9267,416949,1549390.46
1998-12-25,'000522,°×ÔÆÉ½£Á,3.82,3.83,3.78,3.8,3.81,0.01,0.2625,331596,1259202.98
1998-12-24,'000522,°×ÔÆÉ½£Á,3.81,3.86,3.66,3.71,3.73,0.08,2.1448,1386991,5277499.16
1998-12-23,'000522,°×ÔÆÉ½£Á,3.73,3.76,3.65,3.7,3.71,0.02,0.5391,423725,1569769.8
1998-12-22,'000522,°×ÔÆÉ½£Á,3.71,3.72,3.6,3.6,3.6,0.11,3.0556,401706,1476594.96
1998-12-21,'000522,°×ÔÆÉ½£Á,3.6,3.63,3.51,3.6,3.62,-0.02,-0.5525,318886,1145190.02
1998-12-18,'000522,°×ÔÆÉ½£Á,3.62,3.68,3.56,3.6,3.62,0.0,0.0,459286,1666452.47
1998-12-17,'000522,°×ÔÆÉ½£Á,3.62,3.75,3.6,3.68,3.71,-0.09,-2.4259,525190,1920009.76
1998-12-16,'000522,°×ÔÆÉ½£Á,3.71,3.78,3.7,3.78,3.77,-0.06,-1.5915,292123,1085855.8
1998-12-15,'000522,°×ÔÆÉ½£Á,3.77,3.79,3.66,3.71,3.72,0.05,1.3441,566156,2098399.82
1998-12-14,'000522,°×ÔÆÉ½£Á,3.72,3.86,3.7,3.8,3.87,-0.15,-3.876,785135,2932886.85
1998-12-11,'000522,°×ÔÆÉ½£Á,3.87,3.88,3.68,3.8,3.81,0.06,1.5748,729810,2739407.35
1998-12-10,'000522,°×ÔÆÉ½£Á,3.81,3.97,3.81,3.95,3.94,-0.13,-3.2995,593400,2293857.04
1998-12-09,'000522,°×ÔÆÉ½£Á,3.94,4.0,3.94,3.96,3.94,0.0,0.0,315800,1251208.4
1998-12-08,'000522,°×ÔÆÉ½£Á,3.94,3.97,3.91,3.92,3.92,0.02,0.5102,395099,1554979.97
1998-12-07,'000522,°×ÔÆÉ½£Á,3.92,4.1,3.89,4.0,3.97,-0.05,-1.2594,840480,3321414.79
1998-12-04,'000522,°×ÔÆÉ½£Á,3.97,4.07,3.97,4.04,4.04,-0.07,-1.7327,927701,3707927.97
1998-12-03,'000522,°×ÔÆÉ½£Á,4.04,4.12,4.03,4.1,4.11,-0.07,-1.7032,564009,2284847.82
1998-12-02,'000522,°×ÔÆÉ½£Á,4.11,4.15,4.0,4.09,4.1,0.01,0.2439,651483,2656941.96
1998-12-01,'000522,°×ÔÆÉ½£Á,4.1,4.16,4.07,4.16,4.14,-0.04,-0.9662,448538,1839452.82
1998-11-30,'000522,°×ÔÆÉ½£Á,4.14,4.18,4.08,4.08,4.07,0.07,1.7199,617121,2554464.67
1998-11-27,'000522,°×ÔÆÉ½£Á,4.07,4.17,4.05,4.06,4.09,-0.02,-0.489,463411,1900924.04
1998-11-26,'000522,°×ÔÆÉ½£Á,4.09,4.12,4.03,4.07,4.08,0.01,0.2451,560732,2283154.29
1998-11-25,'000522,°×ÔÆÉ½£Á,4.08,4.17,4.06,4.17,4.15,-0.07,-1.6867,511700,2094337.66
1998-11-24,'000522,°×ÔÆÉ½£Á,4.15,4.16,4.07,4.1,4.1,0.05,1.2195,634639,2600705.91
1998-11-23,'000522,°×ÔÆÉ½£Á,4.1,4.15,4.06,4.13,4.13,-0.03,-0.7264,705920,2892516.36
1998-11-20,'000522,°×ÔÆÉ½£Á,4.13,4.2,4.11,4.14,4.16,-0.03,-0.7212,830260,3443958.2
1998-11-19,'000522,°×ÔÆÉ½£Á,4.16,4.19,4.14,4.18,4.18,-0.02,-0.4785,708679,2948692.42
1998-11-18,'000522,°×ÔÆÉ½£Á,4.18,4.25,4.15,4.23,4.2,-0.02,-0.4762,749400,3129863.28
1998-11-17,'000522,°×ÔÆÉ½£Á,4.2,4.25,4.17,4.18,4.18,0.02,0.4785,966240,4053019.0
1998-11-16,'000522,°×ÔÆÉ½£Á,4.18,4.23,4.16,4.18,4.22,-0.04,-0.9479,1101768,4615888.43
1998-11-13,'000522,°×ÔÆÉ½£Á,4.22,4.26,4.18,4.22,4.26,-0.04,-0.939,1070491,4503993.6
1998-11-12,'000522,°×ÔÆÉ½£Á,4.26,4.35,4.24,4.3,4.32,-0.06,-1.3889,792123,3385102.21
1998-11-11,'000522,°×ÔÆÉ½£Á,4.32,4.38,4.24,4.35,4.35,-0.03,-0.6897,1050589,4525884.64
1998-11-10,'000522,°×ÔÆÉ½£Á,4.35,4.38,4.18,4.27,4.26,0.09,2.1127,2151080,9265970.27
1998-11-09,'000522,°×ÔÆÉ½£Á,4.26,4.26,4.16,4.23,4.25,0.01,0.2353,1031456,4344462.66
1998-11-06,'000522,°×ÔÆÉ½£Á,4.25,4.28,4.15,4.19,4.18,0.07,1.6746,1318736,5569855.53
1998-11-05,'000522,°×ÔÆÉ½£Á,4.18,4.22,4.1,4.18,4.21,-0.03,-0.7126,701759,2913178.81
1998-11-04,'000522,°×ÔÆÉ½£Á,4.21,4.27,4.09,4.14,4.16,0.05,1.2019,958271,4015002.87
1998-11-03,'000522,°×ÔÆÉ½£Á,4.16,4.25,4.12,4.23,4.21,-0.05,-1.1876,613323,2548602.59
1998-11-02,'000522,°×ÔÆÉ½£Á,4.21,4.23,4.04,4.09,4.09,0.12,2.934,947050,3866672.26
1998-10-30,'000522,°×ÔÆÉ½£Á,4.09,4.13,4.08,4.08,4.1,-0.01,-0.2439,738240,3028361.95
1998-10-29,'000522,°×ÔÆÉ½£Á,4.1,4.17,4.08,4.16,4.17,-0.07,-1.6787,948026,3893240.36
1998-10-28,'000522,°×ÔÆÉ½£Á,4.17,4.19,4.11,4.12,4.13,0.04,0.9685,717590,2976388.6
1998-10-27,'000522,°×ÔÆÉ½£Á,4.13,4.2,4.09,4.09,4.09,0.04,0.978,472479,1951755.85
1998-10-26,'000522,°×ÔÆÉ½£Á,4.09,4.12,4.03,4.12,4.15,-0.06,-1.4458,933370,3794632.45
1998-10-23,'000522,°×ÔÆÉ½£Á,4.15,4.24,4.12,4.2,4.18,-0.03,-0.7177,836900,3505599.98
1998-10-22,'000522,°×ÔÆÉ½£Á,4.18,4.2,4.09,4.09,4.17,0.01,0.2398,912019,3776758.76
1998-10-21,'000522,°×ÔÆÉ½£Á,4.17,4.37,4.15,4.35,4.38,-0.21,-4.7945,1555339,6590638.37
1998-10-20,'000522,°×ÔÆÉ½£Á,4.38,4.49,4.37,4.4,4.42,-0.04,-0.905,908743,4021011.17
1998-10-19,'000522,°×ÔÆÉ½£Á,4.42,4.45,4.37,4.41,4.42,0.0,0.0,1006708,4440534.6
1998-10-16,'000522,°×ÔÆÉ½£Á,4.42,4.5,4.4,4.5,4.49,-0.07,-1.559,891374,3948304.11
1998-10-15,'000522,°×ÔÆÉ½£Á,4.49,4.54,4.35,4.44,4.44,0.05,1.1261,929314,4142912.61
1998-10-14,'000522,°×ÔÆÉ½£Á,4.44,4.48,4.35,4.45,4.45,-0.01,-0.2247,1114299,4888167.06
1998-10-13,'000522,°×ÔÆÉ½£Á,4.45,4.52,4.4,4.5,4.48,-0.03,-0.6696,922580,4116350.4
1998-10-12,'000522,°×ÔÆÉ½£Á,4.48,4.61,4.44,4.57,4.55,-0.07,-1.5385,762511,3438472.66
1998-10-09,'000522,°×ÔÆÉ½£Á,4.55,4.63,4.44,4.48,4.47,0.08,1.7897,1654539,7509654.37
1998-10-08,'000522,°×ÔÆÉ½£Á,4.47,4.48,4.3,4.33,4.33,0.14,3.2333,803452,3554112.88
1998-10-07,'000522,°×ÔÆÉ½£Á,4.33,4.42,4.31,4.39,4.39,-0.06,-1.3667,649342,2837549.26
1998-10-06,'000522,°×ÔÆÉ½£Á,4.39,4.5,4.37,4.45,4.44,-0.05,-1.1261,793127,3508342.5
1998-10-05,'000522,°×ÔÆÉ½£Á,4.44,4.46,4.37,4.4,4.41,0.03,0.6803,604758,2668694.96
1998-09-30,'000522,°×ÔÆÉ½£Á,4.41,4.5,4.37,4.37,4.35,0.06,1.3793,821770,3638726.5
1998-09-29,'000522,°×ÔÆÉ½£Á,4.35,4.46,4.33,4.41,4.46,-0.11,-2.4664,1092702,4796270.28
1998-09-28,'000522,°×ÔÆÉ½£Á,4.46,4.53,4.38,4.48,4.48,-0.02,-0.4464,1004124,4462576.92
1998-09-25,'000522,°×ÔÆÉ½£Á,4.48,4.48,4.37,4.4,4.44,0.04,0.9009,814328,3600839.2
1998-09-24,'000522,°×ÔÆÉ½£Á,4.44,4.75,4.43,4.75,4.47,-0.03,-0.6711,1253779,5689065.34
1998-09-23,'000522,°×ÔÆÉ½£Á,4.47,4.59,4.44,4.49,4.49,-0.02,-0.4454,941357,4229322.71
1998-09-22,'000522,°×ÔÆÉ½£Á,4.49,4.64,4.45,4.64,4.64,-0.15,-3.2328,1416477,6419979.4
1998-09-21,'000522,°×ÔÆÉ½£Á,4.64,4.71,4.5,4.5,4.49,0.15,3.3408,2011370,9288450.82
1998-09-18,'000522,°×ÔÆÉ½£Á,4.49,4.7,4.38,4.4,4.42,0.07,1.5837,4228103,19414143.08
1998-09-17,'000522,°×ÔÆÉ½£Á,4.42,4.61,4.38,4.54,4.54,-0.12,-2.6432,2681515,12151363.85
1998-09-16,'000522,°×ÔÆÉ½£Á,4.54,4.55,4.26,4.32,4.32,0.22,5.0926,2920947,12949077.93
1998-09-15,'000522,°×ÔÆÉ½£Á,4.32,4.48,4.3,4.38,4.38,-0.06,-1.3699,1779009,7790371.25
1998-09-14,'000522,°×ÔÆÉ½£Á,4.38,4.39,4.15,4.2,4.2,0.18,4.2857,2351149,10046343.68
1998-09-11,'000522,°×ÔÆÉ½£Á,4.2,4.26,4.17,4.24,4.24,-0.04,-0.9434,1099458,4618321.01
1998-09-10,'000522,°×ÔÆÉ½£Á,4.24,4.28,4.16,4.22,4.18,0.06,1.4354,1510492,6376091.97
1998-09-09,'000522,°×ÔÆÉ½£Á,4.18,4.19,4.08,4.1,4.15,0.03,0.7229,972962,4027771.76
1998-09-08,'000522,°×ÔÆÉ½£Á,4.15,4.24,4.15,4.15,4.19,-0.04,-0.9547,815312,3417535.1
1998-09-07,'000522,°×ÔÆÉ½£Á,4.19,4.24,4.09,4.15,4.15,0.04,0.9639,1024732,4240813.26
1998-09-04,'000522,°×ÔÆÉ½£Á,4.15,4.22,4.14,4.17,4.17,-0.02,-0.4796,728953,3042190.84
1998-09-03,'000522,°×ÔÆÉ½£Á,4.17,4.2,4.1,4.2,4.2,-0.03,-0.7143,563177,2343953.91
1998-09-02,'000522,°×ÔÆÉ½£Á,4.2,4.35,4.12,4.12,4.12,0.08,1.9417,1493867,6383502.61
1998-09-01,'000522,°×ÔÆÉ½£Á,4.12,4.26,4.01,4.08,4.19,-0.07,-1.6706,865910,3622933.49
1998-08-31,'000522,°×ÔÆÉ½£Á,4.19,4.22,3.87,4.0,4.11,0.08,1.9465,901550,3605219.5
1998-08-28,'000522,°×ÔÆÉ½£Á,4.11,4.25,4.08,4.14,4.2,-0.09,-2.1429,839880,3478324.08
1998-08-27,'000522,°×ÔÆÉ½£Á,4.2,4.31,4.2,4.2,4.28,-0.08,-1.8692,833689,3542328.11
1998-08-26,'000522,°×ÔÆÉ½£Á,4.28,4.42,4.28,4.3,4.34,-0.06,-1.3825,782840,3393414.5
