»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2001-06-25,'000570,À’≥£≤Ò£¡,12.5,12.52,12.33,12.33,12.33,0.17,1.3788,718394,8959150.5
2001-06-22,'000570,À’≥£≤Ò£¡,12.33,12.4,12.18,12.4,12.39,-0.06,-0.4843,284265,3494179.95
2001-06-21,'000570,À’≥£≤Ò£¡,12.39,12.44,12.05,12.09,12.09,0.3,2.4814,770287,9397395.34
2001-06-20,'000570,À’≥£≤Ò£¡,12.09,12.29,12.05,12.25,12.25,-0.16,-1.3061,339350,4128896.5
2001-06-19,'000570,À’≥£≤Ò£¡,12.25,12.35,12.19,12.2,12.23,0.02,0.1635,471604,5768072.81
2001-06-18,'000570,À’≥£≤Ò£¡,12.23,12.55,12.2,12.46,12.44,-0.21,-1.6881,716668,8862177.78
2001-06-15,'000570,À’≥£≤Ò£¡,12.44,12.48,12.27,12.4,12.41,0.03,0.2417,574609,7098973.76
2001-06-14,'000570,À’≥£≤Ò£¡,12.41,12.63,12.34,12.38,12.31,0.1,0.8123,1014690,12676656.13
2001-06-13,'000570,À’≥£≤Ò£¡,12.31,12.38,12.16,12.32,12.31,0.0,0.0,713189,8727796.44
2001-06-12,'000570,À’≥£≤Ò£¡,12.31,12.36,12.24,12.26,12.26,0.05,0.4078,442170,5435412.44
2001-06-11,'000570,À’≥£≤Ò£¡,12.26,12.37,12.24,12.3,12.31,-0.05,-0.4062,508780,6258181.83
2001-06-08,'000570,À’≥£≤Ò£¡,12.31,12.4,12.28,12.4,12.4,-0.09,-0.7258,534954,6580710.92
2001-06-07,'000570,À’≥£≤Ò£¡,12.4,12.65,12.4,12.61,12.61,-0.21,-1.6653,773577,9648817.9
2001-06-06,'000570,À’≥£≤Ò£¡,12.61,12.69,12.5,12.5,12.42,0.19,1.5298,1497088,18864582.72
2001-06-05,'000570,À’≥£≤Ò£¡,12.42,12.45,12.22,12.3,12.3,0.12,0.9756,645318,7962982.04
2001-06-04,'000570,À’≥£≤Ò£¡,12.3,12.35,12.13,12.14,12.14,0.16,1.318,686479,8397138.96
2001-06-01,'000570,À’≥£≤Ò£¡,12.14,12.35,12.01,12.33,12.33,-0.19,-1.541,691503,8409071.09
2001-05-31,'000570,À’≥£≤Ò£¡,12.33,12.34,12.01,12.2,11.95,0.38,3.1799,520952,6371013.52
2001-05-30,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,11.95,None,None,0,0.0
2001-05-29,'000570,À’≥£≤Ò£¡,11.95,12.0,11.8,11.82,11.82,0.13,1.0998,446793,5318511.76
2001-05-28,'000570,À’≥£≤Ò£¡,11.82,12.1,11.8,12.06,12.05,-0.23,-1.9087,962227,11438503.04
2001-05-25,'000570,À’≥£≤Ò£¡,12.05,12.2,11.98,12.04,12.04,0.01,0.0831,783480,9455337.49
2001-05-24,'000570,À’≥£≤Ò£¡,12.04,12.1,11.98,12.07,12.11,-0.07,-0.578,1017177,12223550.8
2001-05-23,'000570,À’≥£≤Ò£¡,12.11,12.24,12.06,12.24,12.25,-0.14,-1.1429,789041,9568599.68
2001-05-22,'000570,À’≥£≤Ò£¡,12.25,12.35,12.18,12.18,12.18,0.07,0.5747,481414,5886916.96
2001-05-21,'000570,À’≥£≤Ò£¡,12.18,12.3,12.12,12.3,12.33,-0.15,-1.2165,863436,10508722.0
2001-05-18,'000570,À’≥£≤Ò£¡,12.33,12.34,12.15,12.2,12.22,0.11,0.9002,627133,7653989.73
2001-05-17,'000570,À’≥£≤Ò£¡,12.22,12.5,12.17,12.44,12.44,-0.22,-1.7685,1136946,13909987.01
2001-05-16,'000570,À’≥£≤Ò£¡,12.44,12.58,12.38,12.58,12.5,-0.06,-0.48,496481,6162862.96
2001-05-15,'000570,À’≥£≤Ò£¡,12.5,12.5,12.23,12.36,12.35,0.15,1.2146,1184332,14632811.2
2001-05-14,'000570,À’≥£≤Ò£¡,12.35,12.4,12.26,12.4,12.41,-0.06,-0.4835,598436,7367358.0
2001-05-11,'000570,À’≥£≤Ò£¡,12.41,12.42,12.2,12.21,12.21,0.2,1.638,377427,4635768.38
2001-05-10,'000570,À’≥£≤Ò£¡,12.21,12.34,12.14,12.24,12.26,-0.05,-0.4078,436228,5327882.38
2001-05-09,'000570,À’≥£≤Ò£¡,12.26,12.45,12.25,12.35,12.35,-0.09,-0.7287,272300,3351600.9
2001-05-08,'000570,À’≥£≤Ò£¡,12.35,12.47,12.1,12.1,12.1,0.25,2.0661,205596,2534775.36
2001-04-30,'000570,À’≥£≤Ò£¡,12.1,12.2,12.05,12.2,12.23,-0.13,-1.063,716051,8669443.0
2001-04-27,'000570,À’≥£≤Ò£¡,12.23,12.36,12.15,12.22,12.27,-0.04,-0.326,756165,9253051.5
2001-04-26,'000570,À’≥£≤Ò£¡,12.27,12.4,12.21,12.3,12.39,-0.12,-0.9685,501029,6150569.45
2001-04-25,'000570,À’≥£≤Ò£¡,12.39,12.8,12.3,12.64,12.6,-0.21,-1.6667,838401,10419988.21
2001-04-24,'000570,À’≥£≤Ò£¡,12.6,12.66,12.5,12.5,12.5,0.1,0.8,486503,6116683.98
2001-04-23,'000570,À’≥£≤Ò£¡,12.5,12.71,12.4,12.63,12.63,-0.13,-1.0293,765943,9594603.0
2001-04-20,'000570,À’≥£≤Ò£¡,12.63,12.89,12.63,12.83,12.83,-0.2,-1.5588,1175710,14936330.56
2001-04-19,'000570,À’≥£≤Ò£¡,12.83,12.91,12.7,12.91,12.99,-0.16,-1.2317,923043,11791952.45
2001-04-18,'000570,À’≥£≤Ò£¡,12.99,13.25,12.93,13.25,13.18,-0.19,-1.4416,752576,9800434.44
2001-04-17,'000570,À’≥£≤Ò£¡,13.18,13.2,12.9,12.9,12.88,0.3,2.3292,1207834,15778789.64
2001-04-16,'000570,À’≥£≤Ò£¡,12.88,12.98,12.79,12.85,12.85,0.03,0.2335,1263189,16262905.17
2001-04-13,'000570,À’≥£≤Ò£¡,12.85,13.07,12.68,12.75,12.79,0.06,0.4691,900116,11567155.13
2001-04-12,'000570,À’≥£≤Ò£¡,12.79,12.95,12.66,12.93,12.93,-0.14,-1.0828,2190146,28038185.98
2001-04-11,'000570,À’≥£≤Ò£¡,12.93,13.2,12.82,13.1,13.29,-0.36,-2.7088,1482450,19230737.22
2001-04-10,'000570,À’≥£≤Ò£¡,13.29,13.4,13.1,13.27,13.21,0.08,0.6056,805213,10636155.06
2001-04-09,'000570,À’≥£≤Ò£¡,13.21,13.48,13.12,13.37,13.36,-0.15,-1.1228,1113109,14676075.95
2001-04-06,'000570,À’≥£≤Ò£¡,13.36,13.65,13.31,13.55,13.45,-0.09,-0.6691,1398003,18804849.73
2001-04-05,'000570,À’≥£≤Ò£¡,13.45,13.47,13.1,13.19,13.19,0.26,1.9712,1073178,14246704.32
2001-04-04,'000570,À’≥£≤Ò£¡,13.19,13.58,13.11,13.52,13.52,-0.33,-2.4408,1670790,22378306.78
2001-04-03,'000570,À’≥£≤Ò£¡,13.52,13.68,13.4,13.6,13.58,-0.06,-0.4418,3354440,45470660.49
2001-04-02,'000570,À’≥£≤Ò£¡,13.58,13.65,13.35,13.51,13.09,0.49,3.7433,14963230,201618357.19
2001-03-30,'000570,À’≥£≤Ò£¡,13.09,13.29,12.91,13.18,13.09,0.0,0.0,2387093,31336109.1
2001-03-29,'000570,À’≥£≤Ò£¡,13.09,13.15,12.85,13.15,12.99,0.1,0.7698,1527177,19834463.61
2001-03-28,'000570,À’≥£≤Ò£¡,12.99,13.13,12.88,13.13,12.9,0.09,0.6977,1334717,17337403.02
2001-03-27,'000570,À’≥£≤Ò£¡,12.9,12.95,12.56,12.8,12.55,0.35,2.7888,1437120,18454479.07
2001-03-26,'000570,À’≥£≤Ò£¡,12.55,12.58,12.3,12.35,12.39,0.16,1.2914,653802,8168983.26
2001-03-23,'000570,À’≥£≤Ò£¡,12.39,12.85,12.35,12.7,12.72,-0.33,-2.5943,716031,9072907.85
2001-03-22,'000570,À’≥£≤Ò£¡,12.72,12.85,12.55,12.65,12.56,0.16,1.2739,993130,12625624.85
2001-03-21,'000570,À’≥£≤Ò£¡,12.56,12.7,12.5,12.62,12.63,-0.07,-0.5542,969181,12209700.46
2001-03-20,'000570,À’≥£≤Ò£¡,12.63,12.65,12.4,12.4,12.4,0.23,1.8548,849664,10622877.44
2001-03-19,'000570,À’≥£≤Ò£¡,12.4,12.44,12.15,12.32,12.32,0.08,0.6494,571340,6998471.27
2001-03-16,'000570,À’≥£≤Ò£¡,12.32,12.4,12.2,12.29,12.33,-0.01,-0.0811,551546,6777173.9
2001-03-15,'000570,À’≥£≤Ò£¡,12.33,12.58,12.28,12.58,12.58,-0.25,-1.9873,783212,9709322.84
2001-03-14,'000570,À’≥£≤Ò£¡,12.58,12.6,12.44,12.48,12.57,0.01,0.0796,900622,11276308.58
2001-03-13,'000570,À’≥£≤Ò£¡,12.57,12.6,12.43,12.53,12.55,0.02,0.1594,602371,7524317.58
2001-03-12,'000570,À’≥£≤Ò£¡,12.55,12.78,12.48,12.77,12.78,-0.23,-1.7997,636808,8001484.14
2001-03-09,'000570,À’≥£≤Ò£¡,12.78,12.9,12.7,12.9,12.89,-0.11,-0.8534,887203,11344119.23
2001-03-08,'000570,À’≥£≤Ò£¡,12.89,12.93,12.62,12.75,12.75,0.14,1.098,1437356,18422755.96
2001-03-07,'000570,À’≥£≤Ò£¡,12.75,12.78,12.36,12.5,12.48,0.27,2.1635,1467830,18451651.23
2001-03-06,'000570,À’≥£≤Ò£¡,12.48,12.49,12.2,12.3,12.3,0.18,1.4634,774720,9532851.96
2001-03-05,'000570,À’≥£≤Ò£¡,12.3,12.35,12.15,12.2,12.06,0.24,1.99,672512,8236226.54
2001-03-02,'000570,À’≥£≤Ò£¡,12.06,12.18,11.95,11.95,11.95,0.11,0.9205,654070,7905507.04
2001-03-01,'000570,À’≥£≤Ò£¡,11.95,12.17,11.95,12.0,12.11,-0.16,-1.3212,492339,5914946.09
2001-02-28,'000570,À’≥£≤Ò£¡,12.11,12.45,12.0,12.45,12.35,-0.24,-1.9433,602141,7312067.39
2001-02-27,'000570,À’≥£≤Ò£¡,12.35,12.37,11.95,12.01,11.98,0.37,3.0885,1191232,14471381.58
2001-02-26,'000570,À’≥£≤Ò£¡,11.98,12.12,11.78,12.1,12.09,-0.11,-0.9098,660183,7862606.63
2001-02-23,'000570,À’≥£≤Ò£¡,12.09,12.2,11.85,11.9,11.91,0.18,1.5113,699202,8373355.4
2001-02-22,'000570,À’≥£≤Ò£¡,11.91,12.16,11.4,11.85,12.0,-0.09,-0.75,1536347,18077755.18
2001-02-21,'000570,À’≥£≤Ò£¡,12.0,13.13,11.93,13.13,13.25,-1.25,-9.434,4057031,49998754.1
2001-02-20,'000570,À’≥£≤Ò£¡,13.25,13.52,13.2,13.35,13.24,0.01,0.0755,2865577,38294842.69
2001-02-19,'000570,À’≥£≤Ò£¡,13.24,13.25,12.95,13.1,13.01,0.23,1.7679,611656,8011129.21
2001-02-16,'000570,À’≥£≤Ò£¡,13.01,13.05,12.86,12.9,12.99,0.02,0.154,375283,4848464.44
2001-02-15,'000570,À’≥£≤Ò£¡,12.99,13.29,12.9,13.25,13.23,-0.24,-1.8141,402286,5251096.84
2001-02-14,'000570,À’≥£≤Ò£¡,13.23,13.43,13.18,13.3,13.25,-0.02,-0.1509,795290,10597795.4
2001-02-13,'000570,À’≥£≤Ò£¡,13.25,13.4,13.12,13.14,13.03,0.22,1.6884,1186687,15756299.85
2001-02-12,'000570,À’≥£≤Ò£¡,13.03,13.18,12.95,13.15,13.1,-0.07,-0.5344,438825,5710747.87
2001-02-09,'000570,À’≥£≤Ò£¡,13.1,13.18,12.85,12.85,12.75,0.35,2.7451,837922,10879120.22
2001-02-08,'000570,À’≥£≤Ò£¡,12.75,13.33,12.7,13.28,13.3,-0.55,-4.1353,445050,5816054.9
2001-02-07,'000570,À’≥£≤Ò£¡,13.3,13.43,13.22,13.4,13.37,-0.07,-0.5236,565000,7545074.98
2001-02-06,'000570,À’≥£≤Ò£¡,13.37,13.39,13.1,13.18,13.27,0.1,0.7536,717854,9510464.71
2001-02-05,'000570,À’≥£≤Ò£¡,13.27,13.75,13.15,13.75,13.59,-0.32,-2.3547,551709,7385224.01
2001-01-19,'000570,À’≥£≤Ò£¡,13.59,13.7,13.46,13.5,13.44,0.15,1.1161,623644,8481852.77
2001-01-18,'000570,À’≥£≤Ò£¡,13.44,13.55,13.42,13.46,13.46,-0.02,-0.1486,563039,7589382.23
2001-01-17,'000570,À’≥£≤Ò£¡,13.46,13.55,13.4,13.49,13.49,-0.03,-0.2224,344371,4626587.0
2001-01-16,'000570,À’≥£≤Ò£¡,13.49,13.57,13.2,13.29,13.47,0.02,0.1485,666096,8936020.27
2001-01-15,'000570,À’≥£≤Ò£¡,13.47,13.81,13.44,13.81,13.84,-0.37,-2.6734,921552,12532888.77
2001-01-12,'000570,À’≥£≤Ò£¡,13.84,14.03,13.81,14.03,14.04,-0.2,-1.4245,524040,7277780.35
2001-01-11,'000570,À’≥£≤Ò£¡,14.04,14.12,13.95,14.12,14.04,0.0,0.0,1050616,14727738.46
2001-01-10,'000570,À’≥£≤Ò£¡,14.04,14.1,13.7,13.99,13.82,0.22,1.5919,748729,10473103.49
2001-01-09,'000570,À’≥£≤Ò£¡,13.82,14.09,13.67,13.9,13.9,-0.08,-0.5755,570738,7914014.43
2001-01-08,'000570,À’≥£≤Ò£¡,13.9,14.3,13.8,14.2,14.14,-0.24,-1.6973,1283303,17959142.83
2001-01-05,'000570,À’≥£≤Ò£¡,14.14,14.2,13.82,13.86,13.86,0.28,2.0202,1909923,26921457.21
2001-01-04,'000570,À’≥£≤Ò£¡,13.86,14.08,13.81,14.01,14.01,-0.15,-1.0707,1034519,14366631.0
2001-01-03,'000570,À’≥£≤Ò£¡,14.01,14.4,13.9,13.95,13.8,0.21,1.5217,4087448,57822682.32
2001-01-02,'000570,À’≥£≤Ò£¡,13.8,13.88,13.0,13.17,13.16,0.64,4.8632,1764825,24019889.92
2000-12-29,'000570,À’≥£≤Ò£¡,13.16,13.3,12.79,12.79,12.79,0.37,2.8929,533599,6916650.41
2000-12-28,'000570,À’≥£≤Ò£¡,12.79,12.93,12.71,12.91,12.91,-0.12,-0.9295,918842,11784438.17
2000-12-27,'000570,À’≥£≤Ò£¡,12.91,13.0,12.85,12.95,12.91,0.0,0.0,482429,6229051.6
2000-12-26,'000570,À’≥£≤Ò£¡,12.91,13.1,12.82,13.0,13.01,-0.1,-0.7686,1114729,14420759.92
2000-12-25,'000570,À’≥£≤Ò£¡,13.01,13.31,12.95,13.31,13.09,-0.08,-0.6112,638112,8313915.6
2000-12-22,'000570,À’≥£≤Ò£¡,13.09,13.3,13.01,13.23,13.27,-0.18,-1.3564,533217,6998010.76
2000-12-21,'000570,À’≥£≤Ò£¡,13.27,13.4,13.24,13.3,13.19,0.08,0.6065,511381,6807344.59
2000-12-20,'000570,À’≥£≤Ò£¡,13.19,13.21,13.05,13.11,13.09,0.1,0.7639,497790,6535820.28
2000-12-19,'000570,À’≥£≤Ò£¡,13.09,13.19,12.9,13.0,13.0,0.09,0.6923,414395,5408502.62
2000-12-18,'000570,À’≥£≤Ò£¡,13.0,13.2,12.89,13.15,13.12,-0.12,-0.9146,676461,8785199.05
2000-12-15,'000570,À’≥£≤Ò£¡,13.12,13.28,13.1,13.2,13.2,-0.08,-0.6061,378495,4976939.15
2000-12-14,'000570,À’≥£≤Ò£¡,13.2,13.34,13.1,13.2,13.21,-0.01,-0.0757,492695,6502884.0
2000-12-13,'000570,À’≥£≤Ò£¡,13.21,13.4,13.1,13.25,13.25,-0.04,-0.3019,794579,10524019.18
2000-12-12,'000570,À’≥£≤Ò£¡,13.25,13.34,13.1,13.1,13.1,0.15,1.145,542721,7170630.7
2000-12-11,'000570,À’≥£≤Ò£¡,13.1,13.65,13.08,13.65,13.65,-0.55,-4.0293,938000,12512218.04
2000-12-08,'000570,À’≥£≤Ò£¡,13.65,13.75,13.51,13.55,13.6,0.05,0.3676,705338,9598502.66
2000-12-07,'000570,À’≥£≤Ò£¡,13.6,13.92,13.55,13.78,13.81,-0.21,-1.5206,1065668,14575871.87
2000-12-06,'000570,À’≥£≤Ò£¡,13.81,14.28,13.78,14.2,14.18,-0.37,-2.6093,1054024,14792676.86
2000-12-05,'000570,À’≥£≤Ò£¡,14.18,14.42,14.16,14.3,14.25,-0.07,-0.4912,1394301,19928532.24
2000-12-04,'000570,À’≥£≤Ò£¡,14.25,14.28,14.11,14.2,14.15,0.1,0.7067,1435910,20387508.48
2000-12-01,'000570,À’≥£≤Ò£¡,14.15,14.38,14.08,14.25,14.24,-0.09,-0.632,1477449,21025963.02
2000-11-30,'000570,À’≥£≤Ò£¡,14.24,14.46,14.15,14.35,14.32,-0.08,-0.5587,1907687,27249207.46
2000-11-29,'000570,À’≥£≤Ò£¡,14.32,14.41,13.88,14.05,14.0,0.32,2.2857,2848963,40464873.76
2000-11-28,'000570,À’≥£≤Ò£¡,14.0,14.1,13.62,13.72,13.67,0.33,2.414,1429153,19907465.35
2000-11-27,'000570,À’≥£≤Ò£¡,13.67,13.89,13.5,13.68,13.73,-0.06,-0.437,672093,9184664.8
2000-11-24,'000570,À’≥£≤Ò£¡,13.73,14.25,13.68,14.0,13.89,-0.16,-1.1519,1646333,23022665.24
2000-11-23,'000570,À’≥£≤Ò£¡,13.89,14.1,13.8,13.81,13.81,0.08,0.5793,1119899,15605198.1
2000-11-22,'000570,À’≥£≤Ò£¡,13.81,13.9,13.67,13.71,13.69,0.12,0.8766,775513,10662508.0
2000-11-21,'000570,À’≥£≤Ò£¡,13.69,13.92,13.63,13.7,13.75,-0.06,-0.4364,982943,13518424.75
2000-11-20,'000570,À’≥£≤Ò£¡,13.75,13.91,13.61,13.91,13.89,-0.14,-1.0079,1202666,16514603.39
2000-11-17,'000570,À’≥£≤Ò£¡,13.89,14.3,13.82,14.3,14.22,-0.33,-2.3207,1424029,19910493.98
2000-11-16,'000570,À’≥£≤Ò£¡,14.22,14.25,13.9,14.12,14.11,0.11,0.7796,1565412,21991475.61
2000-11-15,'000570,À’≥£≤Ò£¡,14.11,14.48,14.07,14.48,14.29,-0.18,-1.2596,1421960,20197717.16
2000-11-14,'000570,À’≥£≤Ò£¡,14.29,14.3,13.8,13.9,13.87,0.42,3.0281,2142694,30448067.88
2000-11-13,'000570,À’≥£≤Ò£¡,13.87,14.1,13.78,14.1,14.03,-0.16,-1.1404,1387304,19263219.39
2000-11-10,'000570,À’≥£≤Ò£¡,14.03,14.22,13.9,14.08,13.91,0.12,0.8627,1405681,19759319.93
2000-11-09,'000570,À’≥£≤Ò£¡,13.91,13.99,13.69,13.8,13.83,0.08,0.5785,846784,11724181.58
2000-11-08,'000570,À’≥£≤Ò£¡,13.83,13.91,13.6,13.64,13.64,0.19,1.393,730482,10093662.33
2000-11-07,'000570,À’≥£≤Ò£¡,13.64,13.8,13.6,13.79,13.8,-0.16,-1.1594,485311,6637292.61
2000-11-06,'000570,À’≥£≤Ò£¡,13.8,13.8,13.45,13.73,13.7,0.1,0.7299,818766,11122696.56
2000-11-03,'000570,À’≥£≤Ò£¡,13.7,14.13,13.69,14.0,14.05,-0.35,-2.4911,1528506,21096081.09
2000-11-02,'000570,À’≥£≤Ò£¡,14.05,14.4,13.95,13.95,13.81,0.24,1.7379,5094049,72227586.77
2000-11-01,'000570,À’≥£≤Ò£¡,13.81,14.0,13.73,14.0,14.0,-0.19,-1.3571,1688440,23370916.93
2000-10-31,'000570,À’≥£≤Ò£¡,14.0,14.3,13.7,14.28,14.26,-0.26,-1.8233,2539808,35434823.48
2000-10-30,'000570,À’≥£≤Ò£¡,14.26,14.98,14.13,14.83,14.54,-0.28,-1.9257,9585333,137933996.48
2000-10-27,'000570,À’≥£≤Ò£¡,14.54,14.59,13.75,14.08,13.96,0.58,4.1547,3691210,52459431.46
2000-10-26,'000570,À’≥£≤Ò£¡,13.96,13.99,13.5,13.5,13.56,0.4,2.9499,1769209,24396645.62
2000-10-25,'000570,À’≥£≤Ò£¡,13.56,13.71,13.48,13.58,13.6,-0.04,-0.2941,1335054,18163683.08
2000-10-24,'000570,À’≥£≤Ò£¡,13.6,13.65,13.21,13.34,13.36,0.24,1.7964,2044566,27652865.17
2000-10-23,'000570,À’≥£≤Ò£¡,13.36,13.38,12.8,13.11,13.0,0.36,2.7692,1431980,18845672.09
2000-10-20,'000570,À’≥£≤Ò£¡,13.0,13.1,12.56,12.69,12.69,0.31,2.4429,789240,10137309.09
2000-10-19,'000570,À’≥£≤Ò£¡,12.69,12.92,12.6,12.68,12.6,0.09,0.7143,318144,4030731.31
2000-10-18,'000570,À’≥£≤Ò£¡,12.6,13.05,12.53,13.0,12.81,-0.21,-1.6393,553623,7002117.51
2000-10-17,'000570,À’≥£≤Ò£¡,12.81,13.2,12.52,12.82,12.52,0.29,2.3163,945391,12084513.91
2000-10-16,'000570,À’≥£≤Ò£¡,12.52,12.8,12.3,12.5,12.59,-0.07,-0.556,607328,7659249.42
2000-10-13,'000570,À’≥£≤Ò£¡,12.59,13.01,12.59,13.0,13.03,-0.44,-3.3768,1312000,16626542.27
2000-10-12,'000570,À’≥£≤Ò£¡,13.03,13.25,13.0,13.16,13.26,-0.23,-1.7345,814519,10641031.39
2000-10-11,'000570,À’≥£≤Ò£¡,13.26,13.45,13.15,13.36,13.36,-0.1,-0.7485,492909,6547693.99
2000-10-10,'000570,À’≥£≤Ò£¡,13.36,13.49,13.11,13.25,13.16,0.2,1.5198,410233,5442317.08
2000-10-09,'000570,À’≥£≤Ò£¡,13.16,13.5,13.1,13.5,13.41,-0.25,-1.8643,341505,4493698.2
2000-09-29,'000570,À’≥£≤Ò£¡,13.41,13.5,13.03,13.03,13.25,0.16,1.2075,438197,5816383.01
2000-09-28,'000570,À’≥£≤Ò£¡,13.25,13.58,13.1,13.5,13.46,-0.21,-1.5602,416890,5520004.58
2000-09-27,'000570,À’≥£≤Ò£¡,13.46,13.49,13.27,13.29,13.29,0.17,1.2792,452576,6063565.35
2000-09-26,'000570,À’≥£≤Ò£¡,13.29,13.3,13.03,13.03,13.2,0.09,0.6818,449396,5915640.24
2000-09-25,'000570,À’≥£≤Ò£¡,13.2,13.49,13.1,13.35,13.35,-0.15,-1.1236,362460,4780406.5
2000-09-22,'000570,À’≥£≤Ò£¡,13.35,13.4,13.02,13.29,13.36,-0.01,-0.0749,1073250,14140979.63
2000-09-21,'000570,À’≥£≤Ò£¡,13.36,13.86,13.12,13.66,13.67,-0.31,-2.2677,1218600,16329495.64
2000-09-20,'000570,À’≥£≤Ò£¡,13.67,13.8,13.46,13.5,13.6,0.07,0.5147,901179,12233019.88
2000-09-19,'000570,À’≥£≤Ò£¡,13.6,14.29,13.45,14.2,14.29,-0.69,-4.8286,1342978,18531006.97
2000-09-18,'000570,À’≥£≤Ò£¡,14.29,14.61,14.1,14.2,14.2,0.09,0.6338,981412,14118730.72
2000-09-15,'000570,À’≥£≤Ò£¡,14.2,14.3,14.0,14.3,14.31,-0.11,-0.7687,1514225,21376514.14
2000-09-14,'000570,À’≥£≤Ò£¡,14.31,14.55,14.28,14.48,14.48,-0.17,-1.174,1922755,27583987.37
2000-09-13,'000570,À’≥£≤Ò£¡,14.48,14.85,14.4,14.8,14.85,-0.37,-2.4916,2077635,30327446.79
2000-09-12,'000570,À’≥£≤Ò£¡,14.85,14.95,14.58,14.8,14.73,0.12,0.8147,1976277,29136603.0
2000-09-11,'000570,À’≥£≤Ò£¡,14.73,15.39,14.55,15.14,14.99,-0.26,-1.7345,4952738,73747968.12
2000-09-08,'000570,À’≥£≤Ò£¡,14.99,16.33,14.9,16.0,15.85,-0.86,-5.4259,5741072,88496370.47
2000-09-07,'000570,À’≥£≤Ò£¡,15.85,16.07,14.7,14.7,14.67,1.18,8.0436,8040845,125382058.95
2000-09-06,'000570,À’≥£≤Ò£¡,14.67,15.25,14.5,15.25,15.22,-0.55,-3.6137,2849635,42160549.7
2000-09-05,'000570,À’≥£≤Ò£¡,15.22,15.69,15.05,15.35,15.3,-0.08,-0.5229,4751499,73288539.0
2000-09-04,'000570,À’≥£≤Ò£¡,15.3,15.72,15.28,15.5,15.38,-0.08,-0.5202,6338592,98306948.55
2000-09-01,'000570,À’≥£≤Ò£¡,15.38,15.47,14.8,14.94,14.93,0.45,3.0141,8170068,123972339.0
2000-08-31,'000570,À’≥£≤Ò£¡,14.93,15.25,14.48,14.74,14.75,0.18,1.2203,5342012,80136435.58
2000-08-30,'000570,À’≥£≤Ò£¡,14.75,14.99,14.43,14.8,14.73,0.02,0.1358,1806461,26632937.39
2000-08-29,'000570,À’≥£≤Ò£¡,14.73,14.75,14.25,14.68,14.3,0.43,3.007,1942131,28307269.53
2000-08-28,'000570,À’≥£≤Ò£¡,14.3,14.33,13.8,13.99,14.01,0.29,2.07,1642934,23179823.01
2000-08-25,'000570,À’≥£≤Ò£¡,14.01,14.3,13.8,14.2,14.2,-0.19,-1.338,1883934,26319809.46
2000-08-24,'000570,À’≥£≤Ò£¡,14.2,14.44,13.91,14.19,14.3,-0.1,-0.6993,1320350,18751148.61
2000-08-23,'000570,À’≥£≤Ò£¡,14.3,14.88,13.4,14.58,14.63,-0.33,-2.2556,2813299,39689671.1
2000-08-22,'000570,À’≥£≤Ò£¡,14.63,15.29,14.6,15.29,15.29,-0.66,-4.3165,2261344,34137672.39
2000-08-21,'000570,À’≥£≤Ò£¡,15.29,15.3,14.3,14.71,14.61,0.68,4.6543,3487049,51859062.53
2000-08-18,'000570,À’≥£≤Ò£¡,14.61,14.9,14.48,14.6,14.51,0.1,0.6892,1756690,25647008.11
2000-08-17,'000570,À’≥£≤Ò£¡,14.51,14.75,14.4,14.5,14.54,-0.03,-0.2063,1593510,23122927.44
2000-08-16,'000570,À’≥£≤Ò£¡,14.54,14.95,14.46,14.84,14.84,-0.3,-2.0216,1758398,25681884.02
2000-08-15,'000570,À’≥£≤Ò£¡,14.84,15.32,14.77,15.3,15.32,-0.48,-3.1332,1680236,25170595.03
2000-08-14,'000570,À’≥£≤Ò£¡,15.32,15.38,15.08,15.36,15.19,0.13,0.8558,2127290,32478572.07
2000-08-11,'000570,À’≥£≤Ò£¡,15.19,15.29,14.82,14.88,14.8,0.39,2.6351,3971628,60042853.02
2000-08-10,'000570,À’≥£≤Ò£¡,14.8,15.2,14.6,15.0,14.94,-0.14,-0.9371,2303419,33959767.88
2000-08-09,'000570,À’≥£≤Ò£¡,14.94,15.39,14.7,15.18,15.13,-0.19,-1.2558,2813129,42086254.75
2000-08-08,'000570,À’≥£≤Ò£¡,15.13,15.16,14.61,14.66,14.6,0.53,3.6301,3301130,49409098.39
2000-08-07,'000570,À’≥£≤Ò£¡,14.6,14.6,14.28,14.38,14.36,0.24,1.6713,2306616,33341827.05
2000-08-04,'000570,À’≥£≤Ò£¡,14.36,14.6,14.11,14.38,14.4,-0.04,-0.2778,3644199,52526495.25
2000-08-03,'000570,À’≥£≤Ò£¡,14.4,14.66,13.98,13.98,13.98,0.42,3.0043,7761394,111387784.7
2000-08-02,'000570,À’≥£≤Ò£¡,13.98,14.05,13.65,13.85,13.8,0.18,1.3043,2772380,38508594.89
2000-08-01,'000570,À’≥£≤Ò£¡,13.8,14.32,13.72,14.25,14.11,-0.31,-2.197,2946041,41009245.41
2000-07-31,'000570,À’≥£≤Ò£¡,14.11,14.52,14.02,14.02,13.96,0.15,1.0745,4487572,63961562.78
