�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2016-09-01,'000718,劼譴遠⑩,9.02,9.28,9.01,9.28,9.24,-0.22,-2.381,21809975,198945430.29
2016-08-31,'000718,劼譴遠⑩,9.24,9.35,9.13,9.24,9.24,0.0,0.0,13924079,128909963.75
2016-08-30,'000718,劼譴遠⑩,9.24,9.34,9.22,9.25,9.28,-0.04,-0.431,9420458,87193860.82
2016-08-29,'000718,劼譴遠⑩,9.28,9.45,9.23,9.29,9.29,-0.01,-0.1076,10721492,99999109.86
2016-08-26,'000718,劼譴遠⑩,9.29,9.41,9.22,9.3,9.23,0.06,0.6501,13140664,122475501.91
2016-08-25,'000718,劼譴遠⑩,9.23,9.38,9.09,9.38,9.39,-0.16,-1.7039,15750781,145300326.85
2016-08-24,'000718,劼譴遠⑩,9.39,9.39,9.25,9.27,9.29,0.1,1.0764,12542384,116908311.63
2016-08-23,'000718,劼譴遠⑩,9.29,9.43,9.21,9.29,9.34,-0.05,-0.5353,16574852,154287776.06
2016-08-22,'000718,劼譴遠⑩,9.34,9.67,9.29,9.59,9.58,-0.24,-2.5052,22911922,216559772.83
2016-08-19,'000718,劼譴遠⑩,9.58,9.87,9.52,9.68,9.73,-0.15,-1.5416,28066549,270078887.19
2016-08-18,'000718,劼譴遠⑩,9.73,10.26,9.58,9.64,9.64,0.09,0.9336,54821292,540872718.94
2016-08-17,'000718,劼譴遠⑩,9.64,9.77,9.51,9.61,9.76,-0.12,-1.2295,28199034,271155746.26
2016-08-16,'000718,劼譴遠⑩,9.76,9.99,9.71,9.82,9.82,-0.06,-0.611,39779783,390371339.84
2016-08-15,'000718,劼譴遠⑩,9.82,9.96,9.29,9.34,9.27,0.55,5.9331,56887205,546594034.28
2016-08-12,'000718,劼譴遠⑩,9.27,9.35,9.0,9.03,9.08,0.19,2.0925,24024950,220638798.67
2016-08-11,'000718,劼譴遠⑩,9.08,9.45,9.07,9.4,9.33,-0.25,-2.6795,19168734,176209523.42
2016-08-10,'000718,劼譴遠⑩,9.33,9.6,9.32,9.45,9.45,-0.12,-1.2698,21797264,205617452.77
2016-08-09,'000718,劼譴遠⑩,9.45,9.49,9.26,9.36,9.34,0.11,1.1777,20207708,188785387.32
2016-08-08,'000718,劼譴遠⑩,9.34,9.44,8.96,9.02,9.06,0.28,3.0905,34911474,324113800.14
2016-08-05,'000718,劼譴遠⑩,9.06,9.19,9.05,9.13,9.2,-0.14,-1.5217,18741523,170699876.55
2016-08-04,'000718,劼譴遠⑩,9.2,9.24,8.87,8.9,8.91,0.29,3.2548,28532323,259518180.73
2016-08-03,'000718,劼譴遠⑩,8.91,8.96,8.8,8.9,8.95,-0.04,-0.4469,17676460,157029370.65
2016-08-02,'000718,劼譴遠⑩,8.95,9.03,8.79,8.88,8.91,0.04,0.4489,18974567,168895826.96
2016-08-01,'000718,劼譴遠⑩,8.91,9.26,8.79,9.25,9.24,-0.33,-3.5714,28696245,257693155.77
2016-07-29,'000718,劼譴遠⑩,9.24,9.36,9.19,9.3,9.29,-0.05,-0.5382,19494682,180568193.91
2016-07-28,'000718,劼譴遠⑩,9.29,9.36,9.12,9.36,9.37,-0.08,-0.8538,25147449,232525632.5
2016-07-27,'000718,劼譴遠⑩,9.37,9.9,9.09,9.72,9.8,-0.43,-4.3878,52930969,502487619.09
2016-07-26,'000718,劼譴遠⑩,9.8,9.86,9.39,9.52,9.48,0.32,3.3755,49054261,471187749.27
2016-07-25,'000718,劼譴遠⑩,9.48,9.85,9.43,9.8,9.78,-0.3,-3.0675,35908039,342719926.25
2016-07-22,'000718,劼譴遠⑩,9.78,9.96,9.71,9.87,9.93,-0.15,-1.5106,36238714,354498865.58
2016-07-21,'000718,劼譴遠⑩,9.93,10.24,9.65,9.8,9.8,0.13,1.3265,80965509,810781970.42
2016-07-20,'000718,劼譴遠⑩,9.8,10.1,9.6,9.99,10.6,-0.8,-7.5472,134106328,1326714157.8
2016-07-19,'000718,劼譴遠⑩,10.6,10.6,10.6,10.6,11.78,-1.18,-10.017,5021300,53225780.0
2016-07-18,'000718,劼譴遠⑩,11.78,11.78,11.78,11.78,13.09,-1.31,-10.0076,2224100,26199898.0
2016-07-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-14,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-13,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-12,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-11,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-08,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-07,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-06,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-05,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-04,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-07-01,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-30,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-29,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-28,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-27,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-24,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-23,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-22,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-21,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-20,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-17,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-16,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-14,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-13,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-08,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-07,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-06,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-03,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-02,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-06-01,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-31,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-30,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-27,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-26,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-25,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-24,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-23,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-20,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-19,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-18,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-17,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-16,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-13,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-12,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-11,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-10,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-09,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-06,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.09,None,None,0,0.0
2016-05-05,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-05-04,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-05-03,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-29,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-28,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-27,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-26,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-25,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-22,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-21,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-20,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-19,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-18,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-14,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-13,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-12,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-11,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-08,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-07,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-06,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-05,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-04-01,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-31,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-30,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-29,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-28,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-25,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-24,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-23,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-22,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-21,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-18,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-17,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-16,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-14,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-11,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-10,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-09,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-08,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-07,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-04,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-03,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-02,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-03-01,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-29,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-26,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-25,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-24,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-23,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-22,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-19,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-18,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-17,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-16,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-05,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-04,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-03,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-02,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-02-01,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-29,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-28,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-27,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-26,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-25,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-22,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-21,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-20,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-19,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-18,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-15,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-14,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-13,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-12,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-11,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-08,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-07,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-06,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-05,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2016-01-04,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,13.19,None,None,0,0.0
2015-12-31,'000718,劼譴遠⑩,13.19,13.53,13.1,13.29,13.16,0.03,0.228,22238696,296287907.16
2015-12-30,'000718,劼譴遠⑩,13.16,13.37,12.8,12.98,12.98,0.18,1.3867,23539936,307969383.4
2015-12-29,'000718,劼譴遠⑩,12.98,13.12,12.57,12.9,12.89,0.09,0.6982,22457086,288567197.79
2015-12-28,'000718,劼譴遠⑩,12.89,13.68,12.8,13.68,13.19,-0.3,-2.2745,28405537,374254834.51
2015-12-25,'000718,劼譴遠⑩,13.19,13.34,13.06,13.3,13.25,-0.06,-0.4528,14015441,185085421.92
2015-12-24,'000718,劼譴遠⑩,13.25,13.56,12.86,13.45,13.45,-0.2,-1.487,25203989,330872866.09
2015-12-23,'000718,劼譴遠⑩,13.45,14.19,13.39,13.9,13.88,-0.43,-3.098,34993073,480959073.07
2015-12-22,'000718,劼譴遠⑩,13.88,14.28,13.52,13.85,13.88,0.0,0.0,48397429,673961754.63
2015-12-21,'000718,劼譴遠⑩,13.88,13.94,13.2,13.3,13.3,0.58,4.3609,47310934,640712855.25
2015-12-18,'000718,劼譴遠⑩,13.3,13.36,13.01,13.28,13.25,0.05,0.3774,27069376,356843263.49
2015-12-17,'000718,劼譴遠⑩,13.25,13.62,13.02,13.02,13.01,0.24,1.8447,41158535,549588797.2
2015-12-16,'000718,劼譴遠⑩,13.01,13.41,12.95,13.1,12.94,0.07,0.541,28108804,369496826.82
2015-12-15,'000718,劼譴遠⑩,12.94,13.44,12.81,13.3,13.3,-0.36,-2.7068,36813164,480816512.07
2015-12-14,'000718,劼譴遠⑩,13.3,13.49,12.86,13.01,13.21,0.09,0.6813,22614779,299025370.31
2015-12-11,'000718,劼譴遠⑩,13.21,13.32,12.59,13.1,13.19,0.02,0.1516,38636859,500228210.8
2015-12-10,'000718,劼譴遠⑩,13.19,13.81,13.18,13.8,13.88,-0.69,-4.9712,46483738,625145581.04
2015-12-09,'000718,劼譴遠⑩,13.88,14.14,13.08,13.2,13.35,0.53,3.97,90951632,1251987253.83
2015-12-08,'000718,劼譴遠⑩,13.35,13.5,12.56,12.94,13.06,0.29,2.2205,65920961,861708794.68
2015-12-07,'000718,劼譴遠⑩,13.06,13.2,12.13,12.49,12.18,0.88,7.225,64659989,825284060.43
2015-12-04,'000718,劼譴遠⑩,12.18,12.76,12.1,12.6,12.83,-0.65,-5.0663,43756947,540860938.39
2015-12-03,'000718,劼譴遠⑩,12.83,13.15,12.22,12.35,12.37,0.46,3.7187,42287301,536586273.48
2015-12-02,'000718,劼譴遠⑩,12.37,12.97,11.88,12.83,13.04,-0.67,-5.138,55073413,682855090.26
2015-12-01,'000718,劼譴遠⑩,13.04,13.82,12.83,13.14,13.07,-0.03,-0.2295,91619161,1215859247.16
2015-11-30,'000718,劼譴遠⑩,13.07,13.07,11.57,12.05,11.88,1.19,10.0168,105555162,1303317748.71
2015-11-27,'000718,劼譴遠⑩,11.88,13.39,11.61,12.8,12.46,-0.58,-4.6549,115624416,1455767466.11
2015-11-26,'000718,劼譴遠⑩,12.46,12.46,12.46,12.46,11.33,1.13,9.9735,6955183,86661580.18
2015-11-25,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,11.33,None,None,0,0.0
2015-11-24,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,11.33,None,None,0,0.0
2015-11-23,'000718,劼譴遠⑩,0.0,0.0,0.0,0.0,11.33,None,None,0,0.0
2015-11-20,'000718,劼譴遠⑩,11.33,11.5,10.5,10.58,10.59,0.74,6.9877,90587460,1014711382.45
2015-11-19,'000718,劼譴遠⑩,10.59,10.65,10.11,10.32,10.31,0.28,2.7158,35822616,371311790.96
2015-11-18,'000718,劼譴遠⑩,10.31,10.89,10.15,10.32,10.35,-0.04,-0.3865,49837035,520414829.32
2015-11-17,'000718,劼譴遠⑩,10.35,10.9,10.26,10.65,10.52,-0.17,-1.616,39701356,418910111.05
2015-11-16,'000718,劼譴遠⑩,10.52,10.58,10.11,10.11,10.46,0.06,0.5736,33855217,353233043.37
2015-11-13,'000718,劼譴遠⑩,10.46,10.97,10.37,10.6,10.94,-0.48,-4.3876,47812661,506521564.87
2015-11-12,'000718,劼譴遠⑩,10.94,11.34,10.8,10.87,10.87,0.07,0.644,66069750,733305332.75
2015-11-11,'000718,劼譴遠⑩,10.87,11.09,10.05,10.35,10.27,0.6,5.8423,80474097,851234887.0
2015-11-10,'000718,劼譴遠⑩,10.27,10.93,10.26,10.8,10.77,-0.5,-4.6425,67316120,713066506.46
2015-11-09,'000718,劼譴遠⑩,10.77,10.98,10.63,10.78,11.05,-0.28,-2.5339,60454369,654321235.17
2015-11-06,'000718,劼譴遠⑩,11.05,11.2,10.25,10.29,10.24,0.81,7.9102,62346999,665018396.98
2015-11-05,'000718,劼譴遠⑩,10.24,10.37,9.96,10.29,10.29,-0.05,-0.4859,60800446,619678265.9
2015-11-04,'000718,劼譴遠⑩,10.29,10.39,9.48,9.49,9.5,0.79,8.3158,58022275,583808883.15
2015-11-03,'000718,劼譴遠⑩,9.5,9.9,9.45,9.74,9.72,-0.22,-2.2634,32329293,312843619.48
2015-11-02,'000718,劼譴遠⑩,9.72,10.11,9.5,9.67,9.98,-0.26,-2.6052,44378653,436931784.22
2015-10-30,'000718,劼譴遠⑩,9.98,10.2,9.69,9.97,9.59,0.39,4.0667,85663156,852762687.3
2015-10-29,'000718,劼譴遠⑩,9.59,9.6,9.1,9.3,9.19,0.4,4.3526,61720047,579427240.93
2015-10-28,'000718,劼譴遠⑩,9.19,9.5,8.9,8.99,9.13,0.06,0.6572,64114926,592493793.22
2015-10-27,'000718,劼譴遠⑩,9.13,9.21,8.37,8.97,9.0,0.13,1.4444,61439845,540531093.81
2015-10-26,'000718,劼譴遠⑩,9.0,9.2,8.75,9.19,8.98,0.02,0.2227,63700453,573552406.45
2015-10-23,'000718,劼譴遠⑩,8.98,9.1,8.45,8.5,8.37,0.61,7.2879,65136956,567591328.52
2015-10-22,'000718,劼譴遠⑩,8.37,8.4,7.9,7.94,8.06,0.31,3.8462,52346763,430205051.81
2015-10-21,'000718,劼譴遠⑩,8.06,8.91,8.06,8.9,8.95,-0.89,-9.9441,59891530,508226664.3
2015-10-20,'000718,劼譴遠⑩,8.95,9.1,8.51,8.63,8.69,0.26,2.9919,55781967,494184470.8
2015-10-19,'000718,劼譴遠⑩,8.69,9.18,8.5,9.06,8.96,-0.27,-3.0134,70599739,621663055.8
2015-10-16,'000718,劼譴遠⑩,8.96,9.42,8.71,9.08,9.0,-0.04,-0.4444,73091262,659854202.01
2015-10-15,'000718,劼譴遠⑩,9.0,9.0,8.25,8.4,8.45,0.55,6.5089,81996400,705455411.49
2015-10-14,'000718,劼譴遠⑩,8.45,8.54,7.9,8.0,8.09,0.36,4.4499,76913638,636746272.74
2015-10-13,'000718,劼譴遠⑩,8.09,8.29,7.68,7.8,7.82,0.27,3.4527,69737851,556268751.48
2015-10-12,'000718,劼譴遠⑩,7.82,7.82,7.13,7.13,7.11,0.71,9.9859,81785541,626781533.87
2015-10-09,'000718,劼譴遠⑩,7.11,7.19,6.86,6.9,6.9,0.21,3.0435,35127872,247321418.34
2015-10-08,'000718,劼譴遠⑩,6.9,6.97,6.82,6.89,6.59,0.31,4.7041,25817348,178143721.43
2015-09-30,'000718,劼譴遠⑩,6.59,6.63,6.51,6.54,6.5,0.09,1.3846,12657003,83277419.53
2015-09-29,'000718,劼譴遠⑩,6.5,6.68,6.47,6.65,6.79,-0.29,-4.271,19859645,130448681.37
2015-09-28,'000718,劼譴遠⑩,6.79,6.84,6.55,6.8,6.74,0.05,0.7418,20710547,138614762.9
2015-09-25,'000718,劼譴遠⑩,6.74,7.07,6.68,7.04,7.06,-0.32,-4.5326,29618689,202902383.32
2015-09-24,'000718,劼譴遠⑩,7.06,7.09,6.87,6.94,6.93,0.13,1.8759,26233522,184087464.23
2015-09-23,'000718,劼譴遠⑩,6.93,7.15,6.88,7.15,7.18,-0.25,-3.4819,40998133,287304209.87
2015-09-22,'000718,劼譴遠⑩,7.18,7.42,7.05,7.1,7.0,0.18,2.5714,60699752,439051593.95
2015-09-21,'000718,劼譴遠⑩,7.0,7.0,6.38,6.45,6.36,0.64,10.0629,60228598,412911411.98
2015-09-18,'000718,劼譴遠⑩,6.36,6.47,6.22,6.35,6.29,0.07,1.1129,21438154,135884140.76
2015-09-17,'000718,劼譴遠⑩,6.29,6.82,6.28,6.53,6.51,-0.22,-3.3794,42518401,277976927.5
2015-09-16,'000718,劼譴遠⑩,6.51,6.56,6.01,6.05,5.96,0.55,9.2282,32532386,203892660.72
2015-09-15,'000718,劼譴遠⑩,5.96,6.52,5.89,6.29,6.48,-0.52,-8.0247,31942290,198271498.6
2015-09-14,'000718,劼譴遠⑩,6.48,7.26,6.48,7.26,7.2,-0.72,-10.0,39682653,268048667.19
2015-09-11,'000718,劼譴遠⑩,7.2,7.25,7.0,7.09,7.13,0.07,0.9818,24519802,175185861.83
2015-09-10,'000718,劼譴遠⑩,7.13,7.34,7.09,7.27,7.42,-0.29,-3.9084,33497218,241548570.85
2015-09-09,'000718,劼譴遠⑩,7.42,7.56,7.18,7.27,7.17,0.25,3.4868,49278263,363735212.91
2015-09-08,'000718,劼譴遠⑩,7.17,7.26,6.6,6.78,6.77,0.4,5.9084,30183411,208246925.66
2015-09-07,'000718,劼譴遠⑩,6.77,7.07,6.67,6.79,6.63,0.14,2.1116,38936136,269125896.84
2015-09-02,'000718,劼譴遠⑩,6.63,6.99,6.2,6.36,6.8,-0.17,-2.5,45548121,300413641.42
2015-09-01,'000718,劼譴遠⑩,6.8,7.36,6.7,7.15,7.11,-0.31,-4.3601,49335349,348880065.88
2015-08-31,'000718,劼譴遠⑩,7.11,7.69,7.1,7.69,7.68,-0.57,-7.4219,44651937,328941791.57
2015-08-28,'000718,劼譴遠⑩,7.68,7.68,7.02,7.13,6.98,0.7,10.0287,55642259,406484734.8
2015-08-27,'000718,劼譴遠⑩,6.98,7.12,6.42,6.7,6.68,0.3,4.491,50608800,345934722.13
2015-08-26,'000718,劼譴遠⑩,6.68,7.75,6.68,7.53,7.42,-0.74,-9.973,57211929,414685433.27
